timestamp,open,high,low,close,volume
2025-07-11 06:30:00+00:00,15.56,15.57,15.29,15.31,119061.13000000002
2025-07-11 07:00:00+00:00,15.3,15.4,15.22,15.37,82065.64999999998
2025-07-11 07:30:00+00:00,15.37,15.41,15.25,15.27,65510.27999999998
2025-07-11 08:00:00+00:00,15.27,15.34,15.26,15.3,123512.06999999998
2025-07-11 08:30:00+00:00,15.29,15.35,15.23,15.34,106237.38999999997
2025-07-11 09:00:00+00:00,15.35,15.52,15.3,15.49,97249.05
2025-07-11 09:30:00+00:00,15.49,15.6,15.43,15.48,121296.18000000002
2025-07-11 10:00:00+00:00,15.47,15.59,15.43,15.58,114458.87999999999
2025-07-11 10:30:00+00:00,15.58,15.58,15.5,15.51,44750.91999999999
2025-07-11 11:00:00+00:00,15.52,15.53,15.4,15.46,57836.77999999999
2025-07-11 11:30:00+00:00,15.46,15.49,15.39,15.44,73619.72000000002
2025-07-11 12:00:00+00:00,15.44,15.51,15.41,15.43,99733.98999999999
2025-07-11 12:30:00+00:00,15.43,15.58,15.43,15.58,107329.84999999999
2025-07-11 13:00:00+00:00,15.58,15.72,15.54,15.6,172972.00000000006
2025-07-11 13:30:00+00:00,15.59,15.75,15.5,15.7,214398.94999999998
2025-07-11 14:00:00+00:00,15.7,15.83,15.61,15.79,212610.09
2025-07-11 14:30:00+00:00,15.79,15.86,15.67,15.76,161892.04000000007
2025-07-11 15:00:00+00:00,15.75,15.86,15.69,15.84,137543.03999999998
2025-07-11 15:30:00+00:00,15.8,15.88,15.43,15.48,141107.82
2025-07-11 16:00:00+00:00,15.49,15.67,15.45,15.66,175803.53
2025-07-11 16:30:00+00:00,15.67,15.68,15.49,15.56,77828.19
2025-07-11 17:00:00+00:00,15.56,15.74,15.55,15.7,74069.97
2025-07-11 17:30:00+00:00,15.7,15.78,15.6,15.77,45312.31
2025-07-11 18:00:00+00:00,15.77,15.84,15.69,15.7,54901.850000000006
2025-07-11 18:30:00+00:00,15.7,15.78,15.68,15.75,43805.87000000002
2025-07-11 19:00:00+00:00,15.76,15.82,15.64,15.72,61692.15000000001
2025-07-11 19:30:00+00:00,15.72,15.81,15.69,15.81,52119.94000000001
2025-07-11 20:00:00+00:00,15.8,15.82,15.7,15.7,52344.37
2025-07-11 20:30:00+00:00,15.71,15.72,15.52,15.54,66351.86
2025-07-11 21:00:00+00:00,15.54,15.61,15.46,15.61,71723.10000000002
2025-07-11 21:30:00+00:00,15.61,15.61,15.33,15.41,79745.65999999999
2025-07-11 22:00:00+00:00,15.41,15.44,15.04,15.1,161499.73999999996
2025-07-11 22:30:00+00:00,15.1,15.24,15.07,15.22,127009.44000000002
2025-07-11 23:00:00+00:00,15.21,15.32,15.19,15.31,46948.57000000001
2025-07-11 23:30:00+00:00,15.3,15.33,15.24,15.28,43956.939999999995
2025-07-12 00:00:00+00:00,15.29,15.36,15.16,15.22,58360.07000000001
2025-07-12 00:30:00+00:00,15.21,15.22,15.04,15.18,106403.57
2025-07-12 01:00:00+00:00,15.18,15.38,15.18,15.38,56406.62999999999
2025-07-12 01:30:00+00:00,15.38,15.41,15.35,15.36,36310.96000000001
2025-07-12 02:00:00+00:00,15.36,15.47,15.35,15.45,44812.62000000001
2025-07-12 02:30:00+00:00,15.45,15.46,15.36,15.37,44554.35
2025-07-12 03:00:00+00:00,15.37,15.48,15.36,15.45,30355.589999999997
2025-07-12 03:30:00+00:00,15.46,15.47,15.32,15.37,37561.57
2025-07-12 04:00:00+00:00,15.37,15.4,15.28,15.31,34413.28
2025-07-12 04:30:00+00:00,15.32,15.33,15.16,15.2,52857.380000000005
2025-07-12 05:00:00+00:00,15.2,15.23,15.11,15.2,54259.17999999999
2025-07-12 05:30:00+00:00,15.19,15.26,15.18,15.2,40089.78000000002
2025-07-12 06:00:00+00:00,15.21,15.28,15.16,15.27,60664.04000000001
2025-07-12 06:30:00+00:00,15.27,15.32,15.23,15.29,39768.13
2025-07-12 07:00:00+00:00,15.28,15.34,15.25,15.29,50063.15000000001
2025-07-12 07:30:00+00:00,15.3,15.3,15.21,15.24,22034.309999999998
2025-07-12 08:00:00+00:00,15.24,15.33,15.24,15.27,52163.20000000003
2025-07-12 08:30:00+00:00,15.27,15.3,15.19,15.25,34279.8
2025-07-12 09:00:00+00:00,15.24,15.35,15.21,15.32,29504.7
2025-07-12 09:30:00+00:00,15.32,15.4,15.29,15.38,37351.97
2025-07-12 10:00:00+00:00,15.38,15.42,15.3,15.33,41454.570000000014
2025-07-12 10:30:00+00:00,15.32,15.41,15.31,15.36,38656.780000000006
2025-07-12 11:00:00+00:00,15.37,15.38,15.29,15.34,22914.98
2025-07-12 11:30:00+00:00,15.33,15.35,15.24,15.26,29218.600000000002
2025-07-12 12:00:00+00:00,15.27,15.31,15.15,15.18,41519.24999999999
2025-07-12 12:30:00+00:00,15.18,15.21,14.93,15.08,91855.53000000001
2025-07-12 13:00:00+00:00,15.07,15.08,14.95,14.97,64843.529999999984
2025-07-12 13:30:00+00:00,14.96,15.05,14.88,15.05,66469.88000000002
2025-07-12 14:00:00+00:00,15.05,15.13,15.0,15.11,49634.15
2025-07-12 14:30:00+00:00,15.11,15.11,14.92,14.94,70869.17
2025-07-12 15:00:00+00:00,14.94,14.97,14.78,14.83,82742.66000000002
2025-07-12 15:30:00+00:00,14.83,14.87,14.7,14.83,141397.15000000002
2025-07-12 16:00:00+00:00,14.84,14.96,14.76,14.92,63496.71000000001
2025-07-12 16:30:00+00:00,14.93,14.98,14.88,14.9,36151.26000000001
2025-07-12 17:00:00+00:00,14.9,15.07,14.89,15.07,29733.19
2025-07-12 17:30:00+00:00,15.07,15.09,15.04,15.06,15623.479999999998
2025-07-12 18:00:00+00:00,15.06,15.07,14.98,15.02,21464.55
2025-07-12 18:30:00+00:00,15.02,15.07,15.0,15.03,13415.519999999999
2025-07-12 19:00:00+00:00,15.04,15.07,14.98,14.99,14904.1
2025-07-12 19:30:00+00:00,14.99,15.06,14.98,15.05,9647.4
2025-07-12 20:00:00+00:00,15.05,15.06,14.97,15.0,17893.96
2025-07-12 20:30:00+00:00,15.0,15.0,14.86,14.86,16891.0
2025-07-12 21:00:00+00:00,14.87,15.01,14.85,14.99,20759.14999999999
2025-07-12 21:30:00+00:00,15.0,15.04,14.97,15.04,15430.48
2025-07-12 22:00:00+00:00,15.04,15.05,14.93,15.03,19369.72
2025-07-12 22:30:00+00:00,15.02,15.08,14.98,15.05,16023.590000000004
2025-07-12 23:00:00+00:00,15.04,15.07,14.99,15.05,10888.829999999998
2025-07-12 23:30:00+00:00,15.04,15.13,15.02,15.11,28993.310000000005
2025-07-13 00:00:00+00:00,15.11,15.17,15.04,15.13,34203.329999999994
2025-07-13 00:30:00+00:00,15.14,15.15,15.05,15.09,27461.990000000005
2025-07-13 01:00:00+00:00,15.09,15.13,15.05,15.1,25963.840000000004
2025-07-13 01:30:00+00:00,15.09,15.2,15.07,15.16,30091.040000000005
2025-07-13 02:00:00+00:00,15.17,15.18,15.06,15.09,21788.730000000003
2025-07-13 02:30:00+00:00,15.09,15.21,15.04,15.15,23684.600000000002
2025-07-13 03:00:00+00:00,15.16,15.17,15.09,15.12,15728.400000000001
2025-07-13 03:30:00+00:00,15.12,15.18,15.11,15.14,29504.890000000014
2025-07-13 04:00:00+00:00,15.14,15.2,15.09,15.11,49939.210000000014
2025-07-13 04:30:00+00:00,15.1,15.24,15.09,15.22,28260.04
2025-07-13 05:00:00+00:00,15.23,15.26,15.17,15.19,17459.590000000004
2025-07-13 05:30:00+00:00,15.19,15.23,15.12,15.14,20202.81
2025-07-13 06:00:00+00:00,15.13,15.27,15.12,15.24,17084.35
2025-07-13 06:30:00+00:00,15.25,15.33,15.24,15.24,53088.26999999999
2025-07-13 07:00:00+00:00,15.24,15.33,15.22,15.32,34864.14999999999
2025-07-13 07:30:00+00:00,15.32,15.37,15.31,15.36,45802.41000000001
2025-07-13 08:00:00+00:00,15.37,15.4,15.3,15.38,47109.28999999999
2025-07-13 08:30:00+00:00,15.39,15.4,15.3,15.37,37197.93999999999
2025-07-13 09:00:00+00:00,15.37,15.39,15.31,15.33,24709.62
2025-07-13 09:30:00+00:00,15.32,15.32,15.25,15.3,14986.67
2025-07-13 10:00:00+00:00,15.3,15.39,15.29,15.38,14295.069999999996
2025-07-13 10:30:00+00:00,15.37,15.39,15.26,15.29,20851.859999999997
2025-07-13 11:00:00+00:00,15.29,15.4,15.28,15.39,34309.89
2025-07-13 11:30:00+00:00,15.39,15.42,15.34,15.41,25474.979999999996
2025-07-13 12:00:00+00:00,15.4,15.45,15.36,15.41,64406.24
2025-07-13 12:30:00+00:00,15.4,15.51,15.38,15.47,85167.01999999999
2025-07-13 13:00:00+00:00,15.48,15.51,15.39,15.49,54884.830000000016
2025-07-13 13:30:00+00:00,15.5,15.63,15.5,15.6,72395.73
2025-07-13 14:00:00+00:00,15.6,15.83,15.56,15.79,174711.98
2025-07-13 14:30:00+00:00,15.79,15.82,15.66,15.74,305407.36
2025-07-13 15:00:00+00:00,15.75,15.95,15.73,15.83,200941.38000000006
2025-07-13 15:30:00+00:00,15.83,15.83,15.65,15.69,109676.24
2025-07-13 16:00:00+00:00,15.7,15.76,15.67,15.7,80557.88999999998
2025-07-13 16:30:00+00:00,15.69,15.71,15.58,15.59,72348.60000000002
2025-07-13 17:00:00+00:00,15.59,15.72,15.54,15.68,62566.979999999996
2025-07-13 17:30:00+00:00,15.68,15.81,15.67,15.77,38975.15000000001
2025-07-13 18:00:00+00:00,15.77,15.86,15.75,15.86,59110.850000000006
2025-07-13 18:30:00+00:00,15.86,15.92,15.83,15.86,65414.80000000001
2025-07-13 19:00:00+00:00,15.86,15.9,15.83,15.87,33889.87
2025-07-13 19:30:00+00:00,15.86,15.91,15.78,15.79,64267.63999999999
2025-07-13 20:00:00+00:00,15.79,15.85,15.73,15.85,52662.91000000003
2025-07-13 20:30:00+00:00,15.85,15.9,15.81,15.85,45105.92
2025-07-13 21:00:00+00:00,15.85,15.86,15.74,15.75,29935.509999999995
2025-07-13 21:30:00+00:00,15.74,15.76,15.55,15.61,65155.77999999999
2025-07-13 22:00:00+00:00,15.6,15.66,15.47,15.51,90760.40999999997
2025-07-13 22:30:00+00:00,15.51,15.67,15.51,15.6,46929.13
2025-07-13 23:00:00+00:00,15.59,15.66,15.54,15.56,36208.52
2025-07-13 23:30:00+00:00,15.57,15.68,15.54,15.66,55472.01
2025-07-14 00:00:00+00:00,15.66,15.8,15.61,15.72,67034.06
2025-07-14 00:30:00+00:00,15.71,15.76,15.64,15.68,42922.969999999994
2025-07-14 01:00:00+00:00,15.68,15.74,15.65,15.69,54147.2
2025-07-14 01:30:00+00:00,15.69,15.79,15.65,15.76,66351.28000000001
2025-07-14 02:00:00+00:00,15.76,15.93,15.7,15.92,90474.39000000001
2025-07-14 02:30:00+00:00,15.92,15.96,15.82,15.86,76985.68999999999
2025-07-14 03:00:00+00:00,15.86,16.1,15.84,16.08,140426.24
2025-07-14 03:30:00+00:00,16.09,16.28,16.03,16.15,137175.56
2025-07-14 04:00:00+00:00,16.15,16.29,16.11,16.25,111590.17
2025-07-14 04:30:00+00:00,16.24,16.3,16.2,16.26,84954.57000000002
2025-07-14 05:00:00+00:00,16.26,16.27,16.16,16.27,81052.51999999999
2025-07-14 05:30:00+00:00,16.26,16.27,15.94,16.1,133048.45000000004
2025-07-14 06:00:00+00:00,16.11,16.11,15.99,16.09,125140.80000000002
2025-07-14 06:30:00+00:00,16.1,16.1,15.94,16.0,48457.900000000016
2025-07-14 07:00:00+00:00,15.99,16.1,15.99,16.08,42819.57
2025-07-14 07:30:00+00:00,16.08,16.2,16.07,16.16,82461.20999999999
2025-07-14 08:00:00+00:00,16.16,16.17,15.93,15.96,79132.46
2025-07-14 08:30:00+00:00,15.97,16.11,15.96,16.07,46564.14
2025-07-14 09:00:00+00:00,16.06,16.23,16.01,16.13,129150.47999999997
2025-07-14 09:30:00+00:00,16.13,16.23,16.08,16.08,79503.13999999998
2025-07-14 10:00:00+00:00,16.08,16.19,15.97,16.17,77585.12000000001
2025-07-14 10:30:00+00:00,16.17,16.3,16.14,16.29,114774.60999999997
2025-07-14 11:00:00+00:00,16.29,16.32,16.15,16.21,100639.23000000004
2025-07-14 11:30:00+00:00,16.21,16.32,16.16,16.24,71757.79000000001
2025-07-14 12:00:00+00:00,16.24,16.35,16.23,16.34,109781.40000000001
2025-07-14 12:30:00+00:00,16.33,16.44,16.24,16.35,175881.4200000002
2025-07-14 13:00:00+00:00,16.35,16.47,16.21,16.23,90421.36999999998
2025-07-14 13:30:00+00:00,16.24,16.39,16.15,16.36,94226.35999999999
2025-07-14 14:00:00+00:00,16.36,16.43,16.17,16.25,97762.78999999998
2025-07-14 14:30:00+00:00,16.25,16.25,16.05,16.2,130992.54999999999
2025-07-14 15:00:00+00:00,16.2,16.23,16.05,16.16,90494.76999999999
2025-07-14 15:30:00+00:00,16.16,16.17,15.84,15.98,135452.37000000002
2025-07-14 16:00:00+00:00,15.97,16.1,15.87,16.09,102744.31999999999
2025-07-14 16:30:00+00:00,16.09,16.16,16.03,16.09,57067.920000000006
2025-07-14 17:00:00+00:00,16.08,16.09,15.89,15.91,107307.46999999999
2025-07-14 17:30:00+00:00,15.91,15.97,15.84,15.91,69726.02999999998
2025-07-14 18:00:00+00:00,15.9,15.92,15.81,15.87,42972.229999999996
2025-07-14 18:30:00+00:00,15.86,15.91,15.72,15.74,80617.50000000001
2025-07-14 19:00:00+00:00,15.74,15.82,15.69,15.77,53741.01999999999
2025-07-14 19:30:00+00:00,15.77,15.81,15.71,15.75,48084.58
2025-07-14 20:00:00+00:00,15.75,15.76,15.6,15.76,66106.44000000002
2025-07-14 20:30:00+00:00,15.75,15.87,15.73,15.8,44169.11
2025-07-14 21:00:00+00:00,15.8,15.87,15.75,15.85,40651.56
2025-07-14 21:30:00+00:00,15.84,15.88,15.62,15.79,206887.38000000006
2025-07-14 22:00:00+00:00,15.78,15.85,15.57,15.8,214319.02000000005
2025-07-14 22:30:00+00:00,15.8,15.88,15.78,15.81,48593.64000000001
2025-07-14 23:00:00+00:00,15.81,15.84,15.73,15.75,28890.85
2025-07-14 23:30:00+00:00,15.74,15.81,15.69,15.75,102660.44999999994
2025-07-15 00:00:00+00:00,15.76,15.89,15.6,15.84,185532.14000000004
2025-07-15 00:30:00+00:00,15.84,15.84,15.6,15.62,88260.12999999999
2025-07-15 01:00:00+00:00,15.63,15.63,15.47,15.56,113425.62000000004
2025-07-15 01:30:00+00:00,15.56,15.74,15.53,15.61,54508.2
2025-07-15 02:00:00+00:00,15.61,15.66,15.38,15.43,118195.49999999999
2025-07-15 02:30:00+00:00,15.43,15.56,15.42,15.48,67507.21000000002
2025-07-15 03:00:00+00:00,15.48,15.49,15.19,15.26,199765.79999999993
2025-07-15 03:30:00+00:00,15.25,15.33,15.17,15.28,135375.74
2025-07-15 04:00:00+00:00,15.27,15.4,15.14,15.37,92151.14
2025-07-15 04:30:00+00:00,15.37,15.42,15.31,15.39,33093.52
2025-07-15 05:00:00+00:00,15.38,15.44,15.37,15.42,29562.479999999996
2025-07-15 05:30:00+00:00,15.42,15.43,15.34,15.42,29503.440000000006
2025-07-15 06:00:00+00:00,15.42,15.51,15.39,15.46,84878.85999999999
2025-07-15 06:30:00+00:00,15.47,15.49,15.38,15.44,53032.98000000002
2025-07-15 07:00:00+00:00,15.44,15.52,15.43,15.49,48839.35
2025-07-15 07:30:00+00:00,15.49,15.5,15.39,15.4,63407.57999999998
2025-07-15 08:00:00+00:00,15.41,15.42,15.28,15.39,60218.50000000001
2025-07-15 08:30:00+00:00,15.39,15.43,15.35,15.39,50566.82000000001
2025-07-15 09:00:00+00:00,15.38,15.53,15.37,15.5,48611.66000000001
2025-07-15 09:30:00+00:00,15.5,15.51,15.37,15.39,53450.409999999996
2025-07-15 10:00:00+00:00,15.38,15.47,15.37,15.44,40848.6
2025-07-15 10:30:00+00:00,15.44,15.45,15.37,15.4,33156.02999999999
2025-07-15 11:00:00+00:00,15.4,15.46,15.28,15.32,60990.26999999999
2025-07-15 11:30:00+00:00,15.31,15.38,15.29,15.36,43063.09999999999
2025-07-15 12:00:00+00:00,15.37,15.4,15.29,15.33,44373.90000000001
2025-07-15 12:30:00+00:00,15.33,15.54,15.22,15.47,130928.60999999999
2025-07-15 13:00:00+00:00,15.47,15.65,15.44,15.58,121016.33999999998
2025-07-15 13:30:00+00:00,15.57,15.72,15.46,15.65,124655.94999999995
2025-07-15 14:00:00+00:00,15.65,15.73,15.59,15.6,84182.22999999998
2025-07-15 14:30:00+00:00,15.59,15.6,15.19,15.22,148536.06
2025-07-15 15:00:00+00:00,15.23,15.38,15.2,15.38,85308.29
2025-07-15 15:30:00+00:00,15.38,15.62,15.32,15.57,93584.74999999999
2025-07-15 16:00:00+00:00,15.57,15.76,15.56,15.59,115141.37000000001
2025-07-15 16:30:00+00:00,15.59,15.78,15.59,15.71,130382.69999999998
2025-07-15 17:00:00+00:00,15.72,15.96,15.69,15.94,123445.22999999998
2025-07-15 17:30:00+00:00,15.93,16.14,15.86,16.14,206321.10999999996
2025-07-15 18:00:00+00:00,16.14,16.2,15.96,15.97,193343.81999999998
2025-07-15 18:30:00+00:00,15.96,15.97,15.71,15.86,157651.24000000002
2025-07-15 19:00:00+00:00,15.85,16.01,15.82,15.83,72930.65
2025-07-15 19:30:00+00:00,15.84,15.85,15.57,15.63,138109.18999999997
2025-07-15 20:00:00+00:00,15.62,15.73,15.57,15.71,76132.65999999999
2025-07-15 20:30:00+00:00,15.7,15.75,15.65,15.69,38255.109999999986
2025-07-15 21:00:00+00:00,15.68,15.85,15.65,15.8,67223.87999999999
2025-07-15 21:30:00+00:00,15.8,15.92,15.79,15.9,67747.12000000001
2025-07-15 22:00:00+00:00,15.9,15.9,15.8,15.86,75958.66000000002
2025-07-15 22:30:00+00:00,15.85,15.9,15.76,15.9,59215.84
2025-07-15 23:00:00+00:00,15.9,16.17,15.9,16.04,142717.34999999995
2025-07-15 23:30:00+00:00,16.04,16.12,15.99,16.11,105123.95
2025-07-16 00:00:00+00:00,16.11,16.12,15.97,16.06,77117.07
2025-07-16 00:30:00+00:00,16.07,16.22,16.03,16.21,102061.55
2025-07-16 01:00:00+00:00,16.21,16.22,16.14,16.15,57015.16999999999
2025-07-16 01:30:00+00:00,16.16,16.2,16.11,16.12,52600.01000000001
2025-07-16 02:00:00+00:00,16.12,16.13,15.93,15.94,92962.54000000002
2025-07-16 02:30:00+00:00,15.94,15.98,15.85,15.94,51096.16
2025-07-16 03:00:00+00:00,15.94,16.01,15.9,15.97,48262.91999999999
2025-07-16 03:30:00+00:00,15.98,16.02,15.9,15.92,39889.73
2025-07-16 04:00:00+00:00,15.93,15.94,15.82,15.93,46076.420000000006
2025-07-16 04:30:00+00:00,15.94,15.97,15.9,15.96,34792.770000000004
2025-07-16 05:00:00+00:00,15.97,16.09,15.97,16.06,48978.29
2025-07-16 05:30:00+00:00,16.06,16.1,16.02,16.02,39628.030000000006
2025-07-16 06:00:00+00:00,16.02,16.08,15.96,16.04,60492.03
2025-07-16 06:30:00+00:00,16.05,16.14,16.02,16.13,51536.81
2025-07-16 07:00:00+00:00,16.13,16.24,16.11,16.22,86625.66999999998
2025-07-16 07:30:00+00:00,16.23,16.4,16.2,16.31,169415.78
2025-07-16 08:00:00+00:00,16.31,16.42,16.31,16.38,188585.53999999995
2025-07-16 08:30:00+00:00,16.38,16.47,16.38,16.46,193484.96999999997
2025-07-16 09:00:00+00:00,16.46,16.57,16.43,16.47,241819.77999999997
2025-07-16 09:30:00+00:00,16.48,16.56,16.37,16.53,223489.31000000008
2025-07-16 10:00:00+00:00,16.54,16.6,16.48,16.51,177077.74
2025-07-16 10:30:00+00:00,16.51,16.62,16.48,16.54,153780.03
2025-07-16 11:00:00+00:00,16.53,16.58,16.41,16.45,101375.9
2025-07-16 11:30:00+00:00,16.45,16.49,16.39,16.4,53595.00999999999
2025-07-16 12:00:00+00:00,16.4,16.49,16.39,16.49,73249.69
2025-07-16 12:30:00+00:00,16.48,16.58,16.41,16.46,154936.87
2025-07-16 13:00:00+00:00,16.46,16.63,16.43,16.54,120093.83000000002
2025-07-16 13:30:00+00:00,16.54,16.58,16.44,16.56,121045.20999999999
2025-07-16 14:00:00+00:00,16.56,16.6,16.45,16.53,115696.64
2025-07-16 14:30:00+00:00,16.53,16.84,16.51,16.78,199535.53999999998
2025-07-16 15:00:00+00:00,16.78,16.82,16.54,16.67,142481.99000000002
2025-07-16 15:30:00+00:00,16.67,16.67,16.49,16.61,124067.64999999998
2025-07-16 16:00:00+00:00,16.61,16.81,16.58,16.78,155647.41999999995
2025-07-16 16:30:00+00:00,16.78,16.81,16.66,16.79,123111.56999999999
2025-07-16 17:00:00+00:00,16.8,16.84,16.74,16.81,100971.28999999998
2025-07-16 17:30:00+00:00,16.8,16.92,16.71,16.88,125887.32999999996
2025-07-16 18:00:00+00:00,16.88,17.0,16.86,16.97,126785.61000000002
2025-07-16 18:30:00+00:00,16.97,17.04,16.81,16.82,169760.16999999998
2025-07-16 19:00:00+00:00,16.83,16.9,16.77,16.85,100312.91999999998
2025-07-16 19:30:00+00:00,16.86,16.9,16.77,16.87,102882.07
2025-07-16 20:00:00+00:00,16.87,17.02,16.87,17.0,105337.12999999999
2025-07-16 20:30:00+00:00,17.01,17.03,16.81,16.87,90388.32
2025-07-16 21:00:00+00:00,16.87,17.03,16.81,16.99,163849.07
2025-07-16 21:30:00+00:00,16.99,16.99,16.77,16.9,95235.84999999999
2025-07-16 22:00:00+00:00,16.9,16.98,16.84,16.86,75335.22
2025-07-16 22:30:00+00:00,16.86,16.87,16.67,16.7,87797.00999999998
2025-07-16 23:00:00+00:00,16.7,16.73,16.6,16.68,104585.48
2025-07-16 23:30:00+00:00,16.68,16.69,16.61,16.67,33534.41
2025-07-17 00:00:00+00:00,16.68,16.86,16.65,16.78,79828.64
2025-07-17 00:30:00+00:00,16.79,16.79,16.65,16.66,52599.96
2025-07-17 01:00:00+00:00,16.65,16.74,16.56,16.6,75784.48
2025-07-17 01:30:00+00:00,16.6,16.61,16.34,16.45,143433.96
2025-07-17 02:00:00+00:00,16.45,16.61,16.44,16.58,48702.34
2025-07-17 02:30:00+00:00,16.58,16.61,16.5,16.58,40056.66
2025-07-17 03:00:00+00:00,16.58,16.59,16.35,16.37,56645.170000000006
2025-07-17 03:30:00+00:00,16.37,16.44,16.32,16.42,54039.61000000001
2025-07-17 04:00:00+00:00,16.42,16.5,16.36,16.48,50322.23
2025-07-17 04:30:00+00:00,16.47,16.58,16.47,16.56,40723.020000000004
2025-07-17 05:00:00+00:00,16.57,16.62,16.48,16.61,27499.93
2025-07-17 05:30:00+00:00,16.61,16.74,16.57,16.73,50759.08
2025-07-17 06:00:00+00:00,16.74,16.91,16.66,16.87,133326.38999999998
2025-07-17 06:30:00+00:00,16.87,16.97,16.84,16.92,107821.91
2025-07-17 07:00:00+00:00,16.93,16.95,16.75,16.84,136281.61
2025-07-17 07:30:00+00:00,16.84,17.01,16.83,16.99,141884.25999999998
2025-07-17 08:00:00+00:00,16.98,16.99,16.9,16.96,78655.91
2025-07-17 08:30:00+00:00,16.96,17.07,16.88,17.06,78452.5
2025-07-17 09:00:00+00:00,17.07,17.2,17.03,17.18,155646.75999999998
2025-07-17 09:30:00+00:00,17.18,17.27,17.14,17.19,139672.46000000005
2025-07-17 10:00:00+00:00,17.2,17.28,17.06,17.16,137104.88
2025-07-17 10:30:00+00:00,17.16,17.22,17.1,17.15,88589.66999999998
2025-07-17 11:00:00+00:00,17.16,17.2,17.07,17.09,74208.65999999999
2025-07-17 11:30:00+00:00,17.09,17.13,17.01,17.09,84107.63999999998
2025-07-17 12:00:00+00:00,17.08,17.17,16.95,17.04,183241.11999999997
2025-07-17 12:30:00+00:00,17.05,17.31,17.04,17.25,149036.77
2025-07-17 13:00:00+00:00,17.25,17.32,17.06,17.1,123282.45
2025-07-17 13:30:00+00:00,17.1,17.11,16.84,17.06,119563.83999999998
2025-07-17 14:00:00+00:00,17.06,17.14,16.96,17.07,82548.54000000001
2025-07-17 14:30:00+00:00,17.07,17.2,17.05,17.11,69516.21
2025-07-17 15:00:00+00:00,17.11,17.14,16.88,17.01,101159.28
2025-07-17 15:30:00+00:00,17.0,17.19,17.0,17.15,86465.35999999999
2025-07-17 16:00:00+00:00,17.14,17.18,16.92,16.94,82926.43999999999
2025-07-17 16:30:00+00:00,16.88,16.95,16.77,16.94,117209.68999999997
2025-07-17 17:00:00+00:00,16.94,16.99,16.88,16.92,69068.5
2025-07-17 17:30:00+00:00,16.92,17.11,16.85,17.1,94688.17000000001
2025-07-17 18:00:00+00:00,17.1,17.17,17.06,17.16,82008.43000000001
2025-07-17 18:30:00+00:00,17.16,17.25,17.12,17.16,95044.71
2025-07-17 19:00:00+00:00,17.17,17.28,17.17,17.24,72874.88
2025-07-17 19:30:00+00:00,17.23,17.33,17.04,17.06,126315.15999999999
2025-07-17 20:00:00+00:00,17.07,17.09,16.83,16.95,112034.06
2025-07-17 20:30:00+00:00,16.95,17.07,16.9,17.01,78682.34
2025-07-17 21:00:00+00:00,17.02,17.5,17.0,17.35,304952.70000000007
2025-07-17 21:30:00+00:00,17.36,17.36,17.04,17.2,173632.76000000007
2025-07-17 22:00:00+00:00,17.2,17.46,17.16,17.4,96621.26999999997
2025-07-17 22:30:00+00:00,17.39,17.76,17.38,17.66,395190.79000000004
2025-07-17 23:00:00+00:00,17.67,18.1,17.65,18.0,474244.96999999986
2025-07-17 23:30:00+00:00,18.0,18.1,17.9,18.0,271146.26
2025-07-18 00:00:00+00:00,18.0,18.18,17.85,18.01,361127.87
2025-07-18 00:30:00+00:00,18.02,18.47,18.0,18.39,330966.84
2025-07-18 01:00:00+00:00,18.39,18.57,18.31,18.46,429741.07000000007
2025-07-18 01:30:00+00:00,18.46,18.76,18.41,18.62,427156.63
2025-07-18 02:00:00+00:00,18.62,18.71,18.48,18.61,270916.65
2025-07-18 02:30:00+00:00,18.61,18.62,18.42,18.5,198855.99000000002
2025-07-18 03:00:00+00:00,18.5,18.68,18.47,18.56,136070.9
2025-07-18 03:30:00+00:00,18.56,18.75,18.55,18.74,146502.30999999994
2025-07-18 04:00:00+00:00,18.74,18.9,18.63,18.75,193526.04
2025-07-18 04:30:00+00:00,18.74,18.92,18.68,18.91,137900.97000000003
2025-07-18 05:00:00+00:00,18.91,19.08,18.84,19.07,318644.8
2025-07-18 05:30:00+00:00,19.07,19.14,18.94,19.09,203997.19999999995
2025-07-18 06:00:00+00:00,19.1,19.12,18.82,18.84,219163.06
2025-07-18 06:30:00+00:00,18.84,18.98,18.81,18.9,165661.03
2025-07-18 07:00:00+00:00,18.89,19.02,18.73,18.77,174301.43999999994
2025-07-18 07:30:00+00:00,18.76,18.79,18.51,18.52,139429.31999999998
2025-07-18 08:00:00+00:00,18.53,18.8,18.53,18.78,184019.80000000005
2025-07-18 08:30:00+00:00,18.77,18.77,18.43,18.58,132443.08000000002
2025-07-18 09:00:00+00:00,18.58,18.61,18.41,18.46,182585.21
2025-07-18 09:30:00+00:00,18.45,18.61,18.42,18.53,123025.51999999996
2025-07-18 10:00:00+00:00,18.53,18.58,18.34,18.44,115627.95
2025-07-18 10:30:00+00:00,18.45,18.58,18.38,18.53,73073.39999999998
